Country,Continent
Argentina,South America
Australia,Oceania
Canada,North America
Chile,South America
China,Asia
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
India,Asia
Iran,Asia
Israel,Asia
Japan,Asia
Lithuania,Europe
Malaysia,Asia
Norway,Europe
Philippines,Asia
Puerto Rico,North America
Russia,Europe
Singapore,Europe
Slovakia,Europe
South Africa,Africa
South Korea,Asia
Sweden,Europe
Syria,Asia
United Kingdom,Europe
United States,North America
Bangladesh,Asia
Ireland,Europe
Italy,Europe
Netherlands,Europe
Spain,Europe
Switzerland,Europe
